SMILES,CF,label
CCOC(=O)N1CCN(C(=O)[C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)CC1,0.4903447482386478,Reaction-centered Compounds
COc1nc(C)nc(N(C)C(=O)c2ccc(Cl)nc2)n1,0.5332344153552768,Reaction-centered Compounds
O=C(c1ccc(OCCCCc2ccccc2)cc1)N1CCC[C@H]1CO,0.785319487289673,Reaction-centered Compounds
Cc1ccc(S(=O)(=O)N(C)C(=O)c2cnn(C)c2)cc1,0.5794451935009125,Reaction-centered Compounds
O=C(Nc1ccccc1Nc1ccccc1)C1CC1,1.0013743707697447,Reaction-centered Compounds
O=C(Cc1ccc2c(c1)OCO2)NNc1ccc(Cl)cc1,0.6977608447621961,Reaction-centered Compounds
CC(=O)NC(=O)/C=C/c1ccc2c(c1)OCO2,1.0326699374945565,Reaction-centered Compounds
CC(=O)N1CCC(C(=O)Nc2nnc(Br)s2)CC1,0.28655179911784096,Reaction-centered Compounds
O=C(NNc1ccc(Cl)cc1Cl)c1ccc(F)c(Br)c1,0.9629883170998815,Reaction-centered Compounds
CN(C(=O)C12CC3CC(CC(C3)C1)C2)c1ccccc1[N+](=O)[O-],0.2976109199831559,Reaction-centered Compounds
COC(=O)CC(NC(=O)C(C)Oc1ccccc1)C(=O)OC,0.24672488921419736,Reaction-centered Compounds
COC(=O)c1sccc1NC(=O)/C=C/c1ccccc1,1.371117653986768,Reaction-centered Compounds
Cc1cccc2sc(NC(=O)C3CCN(C)CC3)nc12,0.7984217523101502,Reaction-centered Compounds
Cc1cc(C)c(CC(=O)Nc2nc(=S)ss2)c(C)c1,1.0997340833389018,Reaction-centered Compounds
O=C(c1cc2ccccc2oc1=O)N(Cc1ccccc1)Cc1ccccc1,1.0898808560886035,Reaction-centered Compounds
CCN1CCN(C(=O)/C=C/c2ccc3c(c2)OCO3)CC1,1.0543669478008593,Reaction-centered Compounds
O=C(NC12CC3CC(CC(C3)C1)C2)C(c1ccccc1)c1ccccc1,0.6258432319131116,Reaction-centered Compounds
CCC(C)(O)C(=O)Nc1ncc[nH]1,0.22295782984288734,Reaction-centered Compounds
COc1cc(NC(=O)c2cc(F)cc(Br)c2)ncn1,0.8595315307941753,Reaction-centered Compounds
Cc1cccc(C(=O)Nc2ccccc2C#N)c1C,0.9623711562295625,Reaction-centered Compounds
CC(C)CNC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.4674099039599868,Reaction-centered Compounds
O=C(c1cc(F)c(F)c(F)c1)N1CC[C@@H](O)C1,0.2715240929399092,Reaction-centered Compounds
O=C(Nc1cc(C(F)(F)F)ccc1C(F)(F)F)c1ccco1,0.7725898706530575,Reaction-centered Compounds
COC(=O)C(NC(=O)c1cc(C(F)(F)F)ccc1Cl)C(C)C,0.3892617606574852,Reaction-centered Compounds
COC(=O)C1CCCCN1C(=O)[C@H]1CCCN1C(=O)OCc1ccccc1,0.23558163551826475,Reaction-centered Compounds
O=C(Nc1nc2ccc(Cl)cc2s1)c1ccc(C(F)(F)F)cc1,1.2664564299822638,Reaction-centered Compounds
CCC(C)C(N)C(=O)Nc1cccc(C(C)=O)c1O,0.6396070124982749,Reaction-centered Compounds
CCC(=O)Nc1cc(OC)ncn1,0.420874367875724,Reaction-centered Compounds
O=C(COc1ccccc1Cl)n1cnc2ccccc21,0.7662545768354143,Reaction-centered Compounds
CC1(C)CCCC(C)(C)N1C(=O)c1ccc(OCCCCc2ccccc2)cc1,0.7399968580388632,Reaction-centered Compounds
COC(=O)C1CCN(C(=O)c2ccc(CN3CCN(C)CC3)cc2)CC1,0.5585659063507096,Reaction-centered Compounds
O=Cc1cc(Br)cc(Br)c1NC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,1.2340415910322717,Reaction-centered Compounds
CCOC(=O)c1sc(NC(=O)C(C)CC)nc1C,0.41056013364409727,Reaction-centered Compounds
CC(NC(=O)c1ccc(Oc2ccccc2)cc1)c1ccccc1,1.063051111543022,Reaction-centered Compounds
Cc1ccc(C)c(OCCCC(C)(C)C(=O)NC2=CC(=O)CCC2)c1,0.7831592143380576,Reaction-centered Compounds
CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)O,0.3151630254632249,Reaction-centered Compounds
O=C(Cc1ccc2ccccc2c1)Nc1cccc(OC(F)(F)F)c1,1.2958086024841446,Reaction-centered Compounds
CCc1ccc(C(C)(C)C(=O)N(CCO)C(C)(C)C)cc1I,0.4558569356299969,Reaction-centered Compounds
CC(C)CNC(=O)c1cc(F)c(F)c(F)c1F,0.32631601883506667,Reaction-centered Compounds
CNc1ccccc1NC(=O)C1CC(O)CN1C(=O)OC(C)(C)C,0.4572611398642343,Reaction-centered Compounds
O=C(CNC(=O)c1cccc(O)c1)c1ccccc1,0.9009338522086003,Reaction-centered Compounds
Cc1ccccc1C(=O)N1CCC[C@H]1CO,0.34774052072079076,Reaction-centered Compounds
O=C(NNC(=O)c1ccc(Cl)cc1)c1ccccc1,1.1117236302545008,Reaction-centered Compounds
O=C(/C=C/c1ccc(C(F)(F)F)cc1)Nc1ccncc1,1.245351090510005,Reaction-centered Compounds
CCN(Cc1ccccc1)C(=O)c1ccccc1-c1ccccc1,0.9072250315669498,Reaction-centered Compounds
O=C(c1cc(F)c(F)cc1F)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0.7681316631004875,Reaction-centered Compounds
CC(C)(C)NCC(=O)n1c(=O)cc(N)[nH]c1=S,0.5339458375491867,Reaction-centered Compounds
COc1ccc(/C=C/C(=O)n2nnc3ccccc32)cc1,1.6120582983833622,Reaction-centered Compounds
Cc1cc(C)nc(NC(=O)CC[S+](C)C)n1,0.3395597868512823,Reaction-centered Compounds
CCC(C)C(=O)N(CC)Cc1ccccc1,0.27474108558591587,Reaction-centered Compounds
C/C(=C\c1ccccc1)C(=O)Nc1ccccc1S(=O)(=O)c1ccccc1,1.335308295718034,Reaction-centered Compounds
N#Cc1ccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1,1.529390017832031,Reaction-centered Compounds
CCN(Cc1ccccc1)C(=O)C(N)Cc1ccc(O)cc1,0.43645656180773135,Reaction-centered Compounds
O=C(c1ccc2ccccc2c1)N1c2ccccc2CCc2ccccc21,1.4993063127879716,Reaction-centered Compounds
CCC(=O)Nc1c(C)cc(Cl)cc1C(=O)O,0.5164570493347318,Reaction-centered Compounds
O=C(C1COc2ccccc2O1)N1CCC(CO)CC1,0.49782781383565294,Reaction-centered Compounds
CCC(CC)NC(=O)[C@H]1CC[C@H](c2ccc(Cl)cc2)CC1,0.3968237456527656,Reaction-centered Compounds
O=C(CCC(=O)c1ccc(F)cc1)Nc1c(F)cccc1Cl,0.7714255630557314,Reaction-centered Compounds
CC(C)(Oc1ccc(Cl)cc1)C(=O)N1c2ccccc2CCc2ccccc21,0.8929235356076521,Reaction-centered Compounds
CC(NC(=O)C1(C(=O)O)CCC1)c1ccccc1,0.24662444206869313,Reaction-centered Compounds
Cc1ccc(C(=O)Nc2cccc([N+](=O)[O-])c2)c2ccccc12,1.399529517924273,Reaction-centered Compounds
Cc1cc(NC(=O)c2cc3ccccc3oc2=O)n[nH]1,1.1466268876485217,Reaction-centered Compounds
C=CCNC(=O)c1ccccc1C(=O)c1ccccc1,0.7601914097436702,Reaction-centered Compounds
O=C(CCC1CCCCC1)NC(c1ccccc1)c1ccccc1,0.6317137596676418,Reaction-centered Compounds
CC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N(c1ccccc1)c1ccc(S(=O)(=O)O)cc1,1.0201931089767027,Reaction-centered Compounds
CCN(C(=O)Cc1cccs1)C1CCCCC1,0.16002354668041738,Reaction-centered Compounds
N#CNC(=O)c1ccc2cc(Br)ccc2c1,1.1085899359295424,Reaction-centered Compounds
O=C(c1ccccc1)n1cnc2ccccc21,0.7872158583625537,Reaction-centered Compounds
O=C(Nc1cccc2cnccc12)c1cc(F)c(F)c(F)c1F,1.1907136714417792,Reaction-centered Compounds
O=C(Cc1ccc(F)cc1)N1CCC(O)CC1,0.23602557765872895,Reaction-centered Compounds
N#Cc1cc(NC(=O)/C(Br)=C(/Br)C=O)ccc1F,0.8845658175943428,Reaction-centered Compounds
O=C(/C=C/c1ccc(C(F)(F)F)cc1)Nc1ccc([N+](=O)[O-])cn1,1.5821011951502748,Reaction-centered Compounds
CN(C(=O)[C@@H](NC(=O)OCc1ccccc1)C1CCCCC1)C1CCN(C(=O)OC(C)(C)C)CC1,0.2696045627002953,Reaction-centered Compounds
Cc1nnc(NC(=O)/C(Br)=C(/Br)C=O)s1,0.4625239963688925,Reaction-centered Compounds
Nc1cccc(CNC(=O)c2n[nH]c3ccccc23)c1,1.0393220548165079,Reaction-centered Compounds
O=C(/C=C/c1ccco1)N[C@H]1C=C[C@@H](CO)C1,0.8268850711596636,Reaction-centered Compounds
CN1CCN(C(=O)C(C)(C)Oc2ccc(Cl)cc2)CC1,0.4248998903659259,Reaction-centered Compounds
Cc1ccc(C(=O)Nc2c(Cl)cc(C#N)cc2Cl)c2ccccc12,1.4383064974639639,Reaction-centered Compounds
O=C(O)C1(C(=O)Nc2cccc3cnccc23)CCC1,0.8190061000137602,Reaction-centered Compounds
CC(C)CNC(=O)c1ccc(F)cc1,0.4006911115536574,Reaction-centered Compounds
O=C1CC2CCC(C1)N2C(=O)c1ccncc1,0.1907600454516452,Reaction-centered Compounds
COc1cccc(/C=C/C(=O)NCC(C)C)c1,0.8598572347833461,Reaction-centered Compounds
CCOc1ccc2ccccc2c1C(=O)Nc1cc(F)ccc1Cl,1.3906546746320307,Reaction-centered Compounds
CCOc1ccc2ccccc2c1C(=O)N1C(C)(C)CCCC1(C)C,0.8680529560158546,Reaction-centered Compounds
O=C(Nc1ccc(Oc2ccccc2)cc1)C1CC2C=CC1C2,0.9527520830187658,Reaction-centered Compounds
CC1(C)CCCC(C)(C)N1C(=O)c1c(F)cccc1F,0.3152848873454542,Reaction-centered Compounds
Cc1cccc2sc(NC(=O)/C=C/c3ccccc3)nc12,1.687167932033939,Reaction-centered Compounds
Cc1nnc(NC(=O)[C@@H](N)C2CCCCC2)s1,0.2019519842722545,Reaction-centered Compounds
CC(C)NNC(=O)c1cc(F)cc(Br)c1,0.47641618734105845,Reaction-centered Compounds
CNc1ccccc1NC(=O)CCC(=O)c1ccccc1,0.8641301372076475,Reaction-centered Compounds
CC(C)NC(=O)C1CCC(c2ccc(Cl)cc2)CC1,0.3931211224295447,Reaction-centered Compounds
Cc1cc(C)nc(NC(=O)c2cc(Cl)cc(C)c2N)n1,0.8789661221602022,Reaction-centered Compounds
COC(=O)[C@H](Cc1ccccc1)N(C(=O)OC(C)(C)C)C(=O)C(C)(C)Oc1ccc(Cl)cc1,0.5957366611061289,Reaction-centered Compounds
CCN(Cc1ccccc1)C(=O)CCN,0.2825022971540593,Reaction-centered Compounds
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC1CCC(N)CC1,0.45886314118877036,Reaction-centered Compounds
CCN(Cc1ccccc1)C(=O)c1cccnc1OC,0.43738897223015955,Reaction-centered Compounds
O=C(Cc1cccs1)Nc1ccc(Cl)cc1C(=O)c1ccccc1,1.0227108069061281,Reaction-centered Compounds
CN1C(=O)c2ccc(NC(=O)CCc3c[nH]c4ccccc34)cc2C1=O,1.1168247287888537,Reaction-centered Compounds
O=C(OCc1ccccc1)N1CCCC(C(=O)N2CCNC2)C1,0.2711385280831513,Reaction-centered Compounds
Cc1oncc1C(=O)Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,1.1858406336402738,Reaction-centered Compounds
CC(=O)NNC(=O)C(Cc1c[nH]c2ccccc12)NC(C)=O,0.5579401137826038,Reaction-centered Compounds
O=C(Nc1nc2ccc(F)cc2s1)C1CNC1,0.6609678622637244,Reaction-centered Compounds
CCN(Cc1ccccc1)C(=O)[C@H]1CC[C@H](c2ccc(Cl)cc2)CC1,0.6740736529062478,Reaction-centered Compounds
CC1CN(C(=O)c2ccc(C#N)cc2)CCN1,0.5487048932090122,Reaction-centered Compounds
CCOC(=O)C=C(NC(=O)c1ccc2ccccc2c1)C(F)(F)F,1.283130392181897,Reaction-centered Compounds
CCN(Cc1ccccc1)C(=O)c1ccc(N)c(N)c1,0.8095286207333365,Reaction-centered Compounds
CCN(Cc1ccccc1)C(=O)[C@H]1CCCN(C(=O)OC(C)(C)C)C1,0.25714176998141225,Reaction-centered Compounds
CC(C)(C)OC(=O)N1CSC[C@H]1C(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,1.121677978847181,Reaction-centered Compounds
Cc1ccc(NC(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,1.7544037551677312,Reaction-centered Compounds
CNC(=O)c1ccc(NC(=O)C2CCOCC2)cc1,0.7179863688567051,Reaction-centered Compounds
O=C(Cc1cccnc1)NOCc1ccccc1,0.2826993064777112,Reaction-centered Compounds
O=C(Cc1cccc2ccccc12)Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,1.7068926749233866,Reaction-centered Compounds
O=C(N1c2ccccc2CCc2ccccc21)C1(c2ccccc2)CCCC1,0.8022899532270606,Reaction-centered Compounds
O=C(Nc1cccc(Cl)c1F)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.198017808607189,Reaction-centered Compounds
CN(C(=O)C1CCCCN1)c1ccc(O)cc1,0.33016130663412846,Reaction-centered Compounds
CC(C)N(C(=O)C1(c2ccccc2)CCCC1)C(C)C,0.3074329266842559,Reaction-centered Compounds
O=C(CCC1CCCCC1)NC(=S)c1ccc(Cl)cc1,0.6613334574410826,Reaction-centered Compounds
Cc1ccc(C(C)C(=O)N2C(C)(C)CCCC2(C)C)cc1,0.4283362507631494,Reaction-centered Compounds
CN(C(=O)c1cccc(N)c1)C1CCCCC1,0.4564229099748039,Reaction-centered Compounds
O=C(c1ccc([N+](=O)[O-])cc1)N1CCC(c2noc3cc(F)ccc23)CC1,0.8640089052749125,Reaction-centered Compounds
Cc1ccc(C(=O)N2CCCC2C(N)=O)cn1,0.26363945765430175,Reaction-centered Compounds
O=C(Cc1ccc(F)cc1)NCC(F)(F)F,0.21331433779620443,Reaction-centered Compounds
CCN(Cc1ccccc1)C(=O)c1ccc(C#N)cc1,0.6678809330395757,Reaction-centered Compounds
O=C1CSC(NC(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)=N1,0.8245641713028125,Reaction-centered Compounds
CCN(Cc1ccccc1)C(=O)C(NC(=O)OC(C)(C)C)c1ccccc1,0.4402329461629746,Reaction-centered Compounds
N=C(NC(=O)C1CCCCN1C(=O)OCc1ccccc1)c1ccccn1,0.49089656307230334,Reaction-centered Compounds
CC(C)CNC(=O)CC(c1ccccc1)c1ccccc1,0.4941116735596811,Reaction-centered Compounds
CC(C)(C)N(Cc1ccccc1)C(=O)C1(N)CCCCC1,0.3278456940725027,Reaction-centered Compounds
Cc1cccc(C(=O)NNC(=O)C(NC(=O)OC(C)(C)C)c2ccccc2)c1,0.8289522232704595,Reaction-centered Compounds
O=C(NC(c1ccccc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1,1.105888292481284,Reaction-centered Compounds
CNc1ccccc1NC(=O)c1cc(OC)c(OCc2ccccc2)cc1[N+](=O)[O-],0.9692147172402211,Reaction-centered Compounds
NC(Cc1ccc(O)cc1)C(=O)Nc1ccc(N2CCOCC2=O)cc1,0.8374277929279358,Reaction-centered Compounds
CC(Oc1ccccc1)C(=O)N(C)C1CCCCC1,0.34278959116347857,Reaction-centered Compounds
Cc1cc(=O)nc(N)n1C(=O)c1cc(Cl)ccc1N,0.9226270359100686,Reaction-centered Compounds
COC(=O)C1CCCCN1C(=O)c1cc(C)ccc1N,0.49885626703634206,Reaction-centered Compounds
NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(Cl)n1,0.7527940954429707,Reaction-centered Compounds
CC(=O)N1CCN(C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)OC(C)(C)C)CC1,0.5881507621269165,Reaction-centered Compounds
Nc1c(Cl)cc(Cl)cc1C(=O)N1CCC(O)CC1,0.539476958023091,Reaction-centered Compounds
CC1=C(CC(=O)NCC(=O)c2ccccc2)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,1.8938529918934939,Reaction-centered Compounds
O=C(CCc1ccccc1)Nc1ccc(F)c(F)c1F,0.5333014519364838,Reaction-centered Compounds
Cc1cc(C)c(CC(=O)N2C(C)(C)CCCC2(C)C)c(C)c1,0.5240518492555087,Reaction-centered Compounds
Cc1ccc2cc(C(=O)Nc3ccc(Cl)cc3)ccc2n1,1.4930987267296114,Reaction-centered Compounds
Cc1cc(O)ccc1NC(=O)c1cccc(C)c1C,0.9408802229816793,Reaction-centered Compounds
O=C(Nc1ccc(N2CCOCC2)c(F)c1)C(F)(F)C(F)(F)F,0.6514917181730385,Reaction-centered Compounds
O=C(NCCc1c[nH]c2ccccc12)c1ccc(Oc2ccccc2)cc1,1.21645316771912,Reaction-centered Compounds
CCC(=O)Nc1nc(C(=O)OC)cs1,0.3802363129417407,Reaction-centered Compounds
O=C(c1ccccc1)N(O)Cc1ccccc1,0.6349510460307924,Reaction-centered Compounds
CCOc1ccc2ccccc2c1C(=O)N(C)C1CCCCC1,0.849765893985043,Reaction-centered Compounds
CC(C)CNC(=O)C(O)c1ccccc1,0.2727265096392953,Reaction-centered Compounds
CN(C(=O)c1cc(O)nc(O)n1)C1CCCCC1,0.17796903719595156,Reaction-centered Compounds
COc1ccc(NC(=O)[C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)cn1,0.8638579371486996,Reaction-centered Compounds
Nc1ccc(C(=O)N2CCNCC2)cc1,0.578439216771401,Reaction-centered Compounds
CN(C(=O)c1cnc[nH]1)c1ccc(O)cc1,0.4969584479017015,Reaction-centered Compounds
Cc1cc(C(=O)N[C@H](C(=O)O)C(C)(C)C)n(C)n1,0.2578887516624003,Reaction-centered Compounds
CC(C)(C)[C@H](NC(=O)Cn1ccc2ccccc21)C(=O)O,0.48496378259199646,Reaction-centered Compounds
O=C(NCCc1ccc([N+](=O)[O-])cc1)c1cc2ccccc2[nH]1,1.1839393483843168,Reaction-centered Compounds
Cc1ccccc1N(C)C(=O)Cc1ccc2ccccc2c1,1.0216383680209344,Reaction-centered Compounds
CCOC(=O)Cc1c(C(=O)OCC)sc(NC(=O)[C@@H](O)CCN)c1C#N,0.6389745888183471,Reaction-centered Compounds
C=C(C)C(=O)Nc1ccccc1S(=O)(=O)c1ccccc1,0.7481673805510346,Reaction-centered Compounds
CCc1ccc(C(C)(C)C(=O)NC(CC(=O)OC)C(=O)OC)cc1I,0.37874636615230484,Reaction-centered Compounds
CC(C)(C)OC(=O)N(C(=O)C(N)CS)C(C(=O)O)c1ccccc1,0.318767234579279,Reaction-centered Compounds
CC(C)CC(NC(=O)C1COc2ccccc2O1)C(=O)O,0.31659405420257125,Reaction-centered Compounds
CC(C)(CN)CNC(=O)c1ccc2c(c1)OCO2,0.5540971812439895,Reaction-centered Compounds
CCCc1nc2c(C)cc(C(=O)N3CSC[C@H]3C(=O)O)cc2[nH]1,0.807493483056423,Reaction-centered Compounds
O=C(Nc1cccc([N+](=O)[O-])c1)c1ccc(Cl)cc1,1.060853831152388,Reaction-centered Compounds
CC(C)CNC(=O)c1ccccc1N=Nc1ccc(N(C)C)cc1,2.093408486856183,Reaction-centered Compounds
COC(=O)c1ccc(C(=O)NC2CCSC2=O)cc1,0.6551959352898219,Reaction-centered Compounds
CCN(Cc1ccccc1)C(=O)C1(N)CCCCC1,0.3262892160363367,Reaction-centered Compounds
Cc1ccc(-c2ccccc2C(=O)N2CCCC2C(N)=O)cc1,0.7460024271753167,Reaction-centered Compounds
CC(C)CNC(=O)CCCC(=O)c1ccccc1,0.43176672455473747,Reaction-centered Compounds
CN(Cc1cccc2ccccc12)C(=O)/C(Br)=C(/Br)C=O,0.8409308738800678,Reaction-centered Compounds
CC(C)(NC(=O)c1cccc(B(O)O)c1)C(=O)O,0.5349714166579413,Reaction-centered Compounds
COc1ccc(NC(=O)CCCCl)cn1,0.411752118679067,Reaction-centered Compounds
CC(C)(C)OC(=O)NC1CCN(C(=O)CSc2ccccc2)CC1,0.376676991635002,Reaction-centered Compounds
COc1cc(/C=C/C(=O)N2CCSC2(C)C)cc(OC)c1OC,1.0479697759287832,Reaction-centered Compounds
O=C(c1ccc(F)c(F)c1)N(CCCl)CCCl,0.26405054883949697,Reaction-centered Compounds
CN(Cc1cccc2ccccc12)C(=O)c1ccc(Cl)s1,1.0396716383148816,Reaction-centered Compounds
COc1cc(/C=C/C(=O)n2c(S)nc3ccccc32)cc(OC)c1OC,1.709591311010649,Reaction-centered Compounds
Cc1ccc(N)c(C(=O)NCC(F)(F)F)c1,0.4963084689854336,Reaction-centered Compounds
COC(=O)C(C)NC(=O)C(N)c1ccccc1,0.2503819761709018,Reaction-centered Compounds
CN(C(=O)Cc1cccnc1)C1CCCCC1,0.12167423627246415,Reaction-centered Compounds
CCOC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)[C@@H]1CSCN1C(=O)OC(C)(C)C,0.39789897879624714,Reaction-centered Compounds
CCOC(=O)c1cccc(NC(=O)CSc2ccccc2)c1,0.7800953219778234,Reaction-centered Compounds
O=C(c1cccnc1)n1c(=S)sc2ccccc21,1.0179950076298567,Reaction-centered Compounds
Nc1ccc(C(=O)Nc2ccccc2S)c(Cl)c1,1.0065979885448302,Reaction-centered Compounds
Cc1ccsc1C(=O)Nc1ccn[nH]1,0.5231068171136066,Reaction-centered Compounds
CC(CO)NC(=O)c1ccc(CN2CCN(C)CC2)cc1,0.6176722004752254,Reaction-centered Compounds
N=C(NC(=O)c1cccc(S(=O)(=O)Cl)c1)c1ccccc1,1.0043246506520564,Reaction-centered Compounds
CN(Cc1ccccc1)C(=O)[C@@H](N)CC1CCCCC1,0.274663462569909,Reaction-centered Compounds
O=C(O)C1(C(=O)Nc2cccc([N+](=O)[O-])c2)CCC1,0.5509075357395022,Reaction-centered Compounds
CCC(=O)n1cnc2c(N)ncnc21,0.4672882125559142,Reaction-centered Compounds
COC(=O)C=CC(=O)NNC(=O)c1ccncc1,0.8405256950120428,Reaction-centered Compounds
CC(Oc1ccccc1)C(=O)Nc1ccccc1Oc1ccccc1,0.8193244623291186,Reaction-centered Compounds
O=C(N[C@H]1CC[C@H](O)CC1)c1cccc(B(O)O)c1,0.5528141071412608,Reaction-centered Compounds
O=C(Cc1noc2ccccc12)Nc1cccc(OC(F)(F)F)c1,0.8458483172999417,Reaction-centered Compounds
CNC(=O)c1ccc(NC(=O)/C=C/c2cccc(OC)c2)cc1,1.69790306473063,Reaction-centered Compounds
CC(C)N(C(=O)c1ccc2nn[nH]c2c1)C(C)C,0.5191691839956,Reaction-centered Compounds
NC(Cc1c[nH]c2ccccc12)C(=O)NCCCO,0.4858865632248165,Reaction-centered Compounds
Cc1ccc(C(=O)Nc2cnccn2)c2ccccc12,1.1588556773232475,Reaction-centered Compounds
COc1ccc(/C=C/C(=O)NCC2CCCCN2)cc1,0.9729376142593741,Reaction-centered Compounds
COc1ccc(/C=C/C(=O)n2ccc3ccccc32)cc1,1.6611195841039086,Reaction-centered Compounds
CC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1CO,0.48589722487352344,Reaction-centered Compounds
O=C(Cn1ccnc1)NN=C(c1ccccc1)c1ccccc1,0.9759098729125824,Reaction-centered Compounds
O=C(C1CC2C=CC1C2)N1CCN(c2ccccc2)CC1,0.5994262603108442,Reaction-centered Compounds
Cc1cc(Cl)cc(C(=O)O)c1NC(=O)C(N)C(C)C,0.533618317527565,Reaction-centered Compounds
O=C(NNc1ccccc1)c1cccc(CCl)c1,0.9019463775523144,Reaction-centered Compounds
O=C(CC(c1ccccc1)c1ccccc1)Nc1ccc([N+](=O)[O-])cn1,1.0969228982666708,Reaction-centered Compounds
O=C(c1ccccc1)N1CCN=C1Cc1ccccc1,0.6058540474934154,Reaction-centered Compounds
O=C(/C=C/c1ccccc1)Nc1ccc(F)c(Cl)c1,1.3306832223953062,Reaction-centered Compounds
O=C1C=C(NC(=O)Cc2ccc3ccccc3c2)CCC1,1.1491853520912725,Reaction-centered Compounds
O=C(/C=C/CCCCCCCO)Nc1cc(=O)[nH]c(=S)[nH]1,0.9575882940488637,Reaction-centered Compounds
CC(C)(Oc1ccc(Cl)cc1)C(=O)NCC(F)(F)F,0.3414691287715249,Reaction-centered Compounds
COc1cc(NC(=O)c2ccc(Cl)nc2)ncn1,0.7954330738297909,Reaction-centered Compounds
CCOc1ccc2ccccc2c1C(=O)N[C@H](C(N)=O)c1ccccc1,1.1144979531864525,Reaction-centered Compounds
COC(=O)c1csc(NC(=O)c2cc(F)c(F)c(F)c2F)n1,0.818864608159741,Reaction-centered Compounds
O=C(Cc1cccs1)N1CCC(CO)CC1,0.17728438554476683,Reaction-centered Compounds
O=C(Cc1ccc2ccccc2c1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,1.6157321106080909,Reaction-centered Compounds
Cc1ccc(-c2ccccc2C(=O)Nc2ccccc2Oc2ccccc2)cc1,1.4353793187853512,Reaction-centered Compounds
COc1ccc(/C=C/C(=O)Nc2c(Cl)cc(C#N)cc2Cl)cc1,1.6230537551154116,Reaction-centered Compounds
O=C(N[C@H]1C=C[C@@H](CO)C1)c1cccc(Cl)c1,0.5609941984877269,Reaction-centered Compounds
Nc1nc(CC(=O)NNC(=O)c2cccnc2)cs1,0.5288116967425748,Reaction-centered Compounds
O=C(Nc1ccc(S)cc1)C1CCCC1,0.6587574114450587,Reaction-centered Compounds
CC(C)(Oc1ccc(Cl)cc1)C(=O)N(Cc1ccccc1)C(C)(C)C,0.5263427396669691,Reaction-centered Compounds
CN(C(=O)C1CCC1)c1ccccc1[N+](=O)[O-],0.3090746535423772,Reaction-centered Compounds
N#Cc1cc(Cl)c(NC(=O)COc2ccccc2Cl)c(Cl)c1,0.9569808287997849,Reaction-centered Compounds
O=C(Nc1cc(C(F)(F)F)ccc1C(F)(F)F)c1ccccc1-c1ccc(C(F)(F)F)cc1,1.1270955839363916,Reaction-centered Compounds
CN(Cc1cccc2ccccc12)C(=O)c1ccc(Cl)nc1,0.9419328141998988,Reaction-centered Compounds
O=C(Cc1ccccc1O)N[C@H]1C=C[C@@H](CO)C1,0.48769411488845066,Reaction-centered Compounds
NS(=O)(=O)c1ccc(CCNC(=O)COc2ccccc2Cl)cc1,0.567164605279167,Reaction-centered Compounds
COc1cccc(NNC(=O)Cc2cccnc2)c1,0.47222229745926336,Reaction-centered Compounds
O=C(n1ccc2cccnc21)C1(c2ccccc2)CCCC1,0.6908240696414529,Reaction-centered Compounds
COC(=O)c1ccc(NC(=O)COc2ccc(Cl)cc2)cc1OC,1.0228359228214692,Reaction-centered Compounds
O=C(c1ccc(Cl)cc1)c1ccccc1C(=O)n1c(=S)sc2ccccc21,1.3098277981157989,Reaction-centered Compounds
CC1Cc2ccccc2N1C(=O)c1c(F)cccc1F,0.655768126550559,Reaction-centered Compounds
O=C(NS(=O)(=O)c1ccccc1[N+](=O)[O-])C1CCCCN1C(=O)OCc1ccccc1,0.484475697829178,Reaction-centered Compounds
Nc1nc2c(s1)CC(NC(=O)C(c1ccccc1)c1ccccc1)CC2,0.6908799895701777,Reaction-centered Compounds
CCCC(=O)NNS(=O)(=O)c1ccc(C)cc1,0.3664484344047815,Reaction-centered Compounds
Cc1ccc(S(=O)(=O)NNC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1,0.9423423427040087,Reaction-centered Compounds
